name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529717784,-6,56,-23,0,0,0,0,27,5,55,0,0,0,0,0,0,167
PSPODR,F6:9C:4F:EE:60:45,1653529717873,0,64,-15,0,0,0,0,26,5,79,0,0,0,0,0,0,168
PSPODR,F6:9C:4F:EE:60:45,1653529717873,-3,3,-26,0,0,0,0,18,6,352,0,0,0,0,0,0,168
PSPODR,F6:9C:4F:EE:60:45,1653529717880,-14,-3,-25,0,0,0,0,6,6,565,0,0,0,0,0,0,169
PSPODR,F6:9C:4F:EE:60:45,1653529717880,-3,3,-57,0,0,0,0,2,9,645,0,0,0,0,0,0,169
PSPODR,F6:9C:4F:EE:60:45,1653529717927,-10,1,-53,0,0,0,0,3,22,691,0,0,0,0,0,0,170
PSPODR,F6:9C:4F:EE:60:45,1653529717927,-7,3,-41,0,0,0,20,11,79,703,0,0,0,0,0,0,170
PSPODR,F6:9C:4F:EE:60:45,1653529717966,-5,-1,-35,0,0,0,37,24,144,704,0,0,0,0,0,0,171
PSPODR,F6:9C:4F:EE:60:45,1653529717967,-9,2,-32,0,0,0,45,34,191,703,0,0,0,0,0,0,171
PSPODR,F6:9C:4F:EE:60:45,1653529718024,-9,1,-33,0,0,0,48,56,223,701,0,0,0,0,0,0,172
PSPODR,F6:9C:4F:EE:60:45,1653529718025,-8,2,-31,0,0,0,51,97,252,698,0,0,0,0,0,0,172
PSPODR,F6:9C:4F:EE:60:45,1653529718066,-9,0,-34,0,0,0,55,138,278,693,0,0,0,0,0,0,173
PSPODR,F6:9C:4F:EE:60:45,1653529718066,-8,-2,-33,0,0,0,61,178,298,685,0,0,0,0,0,0,173
PSPODR,F6:9C:4F:EE:60:45,1653529718151,-8,3,-32,0,0,0,68,227,319,674,0,0,0,0,0,0,174
PSPODR,F6:9C:4F:EE:60:45,1653529718152,-9,1,-32,0,0,0,79,273,332,662,0,0,0,0,0,0,174
PSPODR,F6:9C:4F:EE:60:45,1653529718187,-9,-2,-33,0,0,0,92,336,335,651,0,0,0,0,0,0,175
PSPODR,F6:9C:4F:EE:60:45,1653529718188,-8,1,-32,0,0,0,108,396,328,643,0,0,0,0,0,0,175
PSPODR,F6:9C:4F:EE:60:45,1653529718230,-7,-1,-33,0,0,0,126,443,319,638,0,0,0,0,0,0,176
PSPODR,F6:9C:4F:EE:60:45,1653529718230,-7,1,-33,0,0,0,147,474,320,630,0,0,0,0,0,0,176
PSPODR,F6:9C:4F:EE:60:45,1653529718274,-8,0,-32,0,0,0,165,503,326,622,0,0,0,0,0,0,177
PSPODR,F6:9C:4F:EE:60:45,1653529718275,-7,-2,-33,0,0,0,182,530,338,611,0,0,0,0,0,0,177
PSPODR,F6:9C:4F:EE:60:45,1653529718323,-7,-1,-34,0,0,0,203,556,354,596,0,0,0,0,0,0,178
PSPODR,F6:9C:4F:EE:60:45,1653529718324,-7,3,-33,0,0,0,225,588,372,573,0,0,0,0,0,0,178
PSPODR,F6:9C:4F:EE:60:45,1653529718373,-8,-3,-34,0,0,0,261,618,396,538,0,0,0,0,0,0,179
PSPODR,F6:9C:4F:EE:60:45,1653529718374,-7,-3,-33,0,0,0,301,646,424,486,0,0,0,0,0,0,179
PSPODR,F6:9C:4F:EE:60:45,1653529718412,-7,1,-34,0,0,0,340,672,448,415,0,0,0,0,0,0,180
PSPODR,F6:9C:4F:EE:60:45,1653529718412,-7,3,-34,0,0,0,377,698,466,310,0,0,0,0,0,0,180
PSPODR,F6:9C:4F:EE:60:45,1653529718465,-7,0,-36,0,0,0,410,719,478,210,0,0,0,0,0,0,181
PSPODR,F6:9C:4F:EE:60:45,1653529718466,-8,-3,-37,0,0,0,434,732,478,163,0,0,0,0,0,0,181
PSPODR,F6:9C:4F:EE:60:45,1653529718508,-8,7,-43,0,0,0,457,738,459,132,0,0,0,0,0,0,182
PSPODR,F6:9C:4F:EE:60:45,1653529718509,-10,1,-45,0,0,0,486,734,420,96,0,0,0,0,0,0,182
PSPODR,F6:9C:4F:EE:60:45,1653529718595,-7,6,-52,0,0,0,519,711,380,49,0,0,0,0,0,0,183
PSPODR,F6:9C:4F:EE:60:45,1653529718596,-10,5,-59,0,0,0,551,659,334,19,0,0,0,0,0,0,183
PSPODR,F6:9C:4F:EE:60:45,1653529718635,-7,16,-60,0,0,0,544,567,263,8,0,0,0,0,0,0,184
PSPODR,F6:9C:4F:EE:60:45,1653529718636,-4,28,-72,0,0,0,340,431,181,7,0,0,0,0,0,0,184
PSPODR,F6:9C:4F:EE:60:45,1653529718682,-15,2,-49,0,0,0,72,195,85,11,0,0,0,0,0,0,185
PSPODR,F6:9C:4F:EE:60:45,1653529718683,-14,-30,-50,0,0,0,24,79,41,65,0,0,0,0,0,0,185
PSPODR,F6:9C:4F:EE:60:45,1653529718724,-7,-33,-30,0,0,0,17,55,30,71,0,0,0,0,0,0,186
PSPODR,F6:9C:4F:EE:60:45,1653529718725,-15,-20,-18,0,0,0,14,41,21,80,0,0,0,0,0,0,186
PSPODR,F6:9C:4F:EE:60:45,1653529718777,-14,-17,-17,0,0,0,11,34,15,93,0,0,0,0,0,0,187
PSPODR,F6:9C:4F:EE:60:45,1653529718778,-15,-15,-19,0,0,0,7,27,12,101,0,0,0,0,0,0,187
PSPODR,F6:9C:4F:EE:60:45,1653529718823,-13,-11,-20,0,0,0,4,21,10,108,0,0,0,0,0,0,188
PSPODR,F6:9C:4F:EE:60:45,1653529718824,-11,-6,-24,0,0,0,4,16,7,113,0,0,0,0,0,0,188
PSPODR,F6:9C:4F:EE:60:45,1653529718861,-6,0,-31,0,0,0,4,13,7,115,0,0,0,0,0,0,189
PSPODR,F6:9C:4F:EE:60:45,1653529718862,-3,1,-38,0,0,0,4,10,9,114,0,0,0,0,0,0,189
PSPODR,F6:9C:4F:EE:60:45,1653529718908,-5,-1,-45,0,0,0,4,9,11,106,0,0,0,0,0,0,190
PSPODR,F6:9C:4F:EE:60:45,1653529718909,-8,11,-52,0,0,0,4,8,12,98,0,0,0,0,0,0,190
PSPODR,F6:9C:4F:EE:60:45,1653529718997,-10,22,-51,0,0,0,5,9,14,90,0,0,0,0,0,0,191
PSPODR,F6:9C:4F:EE:60:45,1653529718998,-10,18,-49,0,0,0,5,13,14,82,0,0,0,0,0,0,191
PSPODR,F6:9C:4F:EE:60:45,1653529719053,-6,24,-52,0,0,0,4,16,13,76,0,0,0,0,0,0,192
PSPODR,F6:9C:4F:EE:60:45,1653529719054,-2,31,-48,0,0,0,3,18,11,72,0,0,0,0,0,0,192
PSPODR,F6:9C:4F:EE:60:45,1653529719085,-3,39,-40,0,0,0,2,19,9,71,0,0,0,0,0,0,193
PSPODR,F6:9C:4F:EE:60:45,1653529719086,-5,45,-31,0,0,0,2,21,8,71,0,0,0,0,0,0,193
PSPODR,F6:9C:4F:EE:60:45,1653529719132,-4,52,-23,0,0,0,0,24,8,74,0,0,0,0,0,0,194
PSPODR,F6:9C:4F:EE:60:45,1653529719133,10,61,-22,0,0,0,0,24,8,97,0,0,0,0,0,0,194
PSPODR,F6:9C:4F:EE:60:45,1653529719180,2,-6,-50,0,0,0,0,20,8,370,0,0,0,0,0,0,195
PSPODR,F6:9C:4F:EE:60:45,1653529719181,-10,-8,-28,0,0,0,0,7,9,557,0,0,0,0,0,0,195
PSPODR,F6:9C:4F:EE:60:45,1653529719220,-9,-1,-56,0,0,0,0,3,9,631,0,0,0,0,0,0,196
PSPODR,F6:9C:4F:EE:60:45,1653529719221,-7,3,-48,0,0,0,0,2,15,671,0,0,0,0,0,0,196
PSPODR,F6:9C:4F:EE:60:45,1653529719265,-11,6,-41,0,0,0,31,7,40,687,0,0,0,0,0,0,197
PSPODR,F6:9C:4F:EE:60:45,1653529719265,-6,0,-35,0,0,0,56,26,89,690,0,0,0,0,0,0,197
PSPODR,F6:9C:4F:EE:60:45,1653529719314,-9,1,-33,0,0,0,69,59,126,690,0,0,0,0,0,0,198
PSPODR,F6:9C:4F:EE:60:45,1653529719315,-7,-2,-33,0,0,0,76,165,148,690,0,0,0,0,0,0,198
PSPODR,F6:9C:4F:EE:60:45,1653529719359,-6,-2,-33,0,0,0,87,265,182,690,0,0,0,0,0,0,199
PSPODR,F6:9C:4F:EE:60:45,1653529719359,-8,0,-34,0,0,0,94,325,225,686,0,0,0,0,0,0,199
PSPODR,F6:9C:4F:EE:60:45,1653529719406,-9,-3,-34,0,0,0,98,371,259,678,0,0,0,0,0,0,200
PSPODR,F6:9C:4F:EE:60:45,1653529719406,-8,1,-33,0,0,0,102,421,277,671,0,0,0,0,0,0,200
PSPODR,F6:9C:4F:EE:60:45,1653529719493,-8,-6,-33,0,0,0,108,480,281,662,0,0,0,0,0,0,201
PSPODR,F6:9C:4F:EE:60:45,1653529719494,-7,0,-33,0,0,0,119,525,283,652,0,0,0,0,0,0,201
PSPODR,F6:9C:4F:EE:60:45,1653529719540,-7,0,-33,0,0,0,131,556,288,639,0,0,0,0,0,0,202
PSPODR,F6:9C:4F:EE:60:45,1653529719541,-7,0,-33,0,0,0,141,581,292,628,0,0,0,0,0,0,202
PSPODR,F6:9C:4F:EE:60:45,1653529719585,-7,2,-33,0,0,0,154,601,294,616,0,0,0,0,0,0,203
PSPODR,F6:9C:4F:EE:60:45,1653529719586,-6,1,-32,0,0,0,173,617,300,604,0,0,0,0,0,0,203
PSPODR,F6:9C:4F:EE:60:45,1653529719626,-7,1,-33,0,0,0,194,627,311,592,0,0,0,0,0,0,204
PSPODR,F6:9C:4F:EE:60:45,1653529719627,-7,0,-32,0,0,0,217,635,326,579,0,0,0,0,0,0,204
PSPODR,F6:9C:4F:EE:60:45,1653529719670,-7,0,-33,0,0,0,245,646,347,561,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529719670,-7,2,-33,0,0,0,279,659,370,535,0,0,0,0,0,0,205
PSPODR,F6:9C:4F:EE:60:45,1653529719722,-6,0,-33,0,0,0,311,673,394,500,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529719723,-7,-4,-33,0,0,0,352,689,426,438,0,0,0,0,0,0,206
PSPODR,F6:9C:4F:EE:60:45,1653529719808,-7,1,-34,0,0,0,390,702,456,350,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529719808,-6,1,-35,0,0,0,424,714,483,238,0,0,0,0,0,0,207
PSPODR,F6:9C:4F:EE:60:45,1653529719813,-8,1,-36,0,0,0,449,730,494,175,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529719813,-8,2,-38,0,0,0,472,742,483,141,0,0,0,0,0,0,208
PSPODR,F6:9C:4F:EE:60:45,1653529719848,-7,3,-40,0,0,0,508,749,451,112,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529719849,-9,5,-41,0,0,0,544,745,415,73,0,0,0,0,0,0,209
PSPODR,F6:9C:4F:EE:60:45,1653529719939,-8,5,-44,0,0,0,583,724,384,31,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529719940,-9,6,-50,0,0,0,616,677,359,10,0,0,0,0,0,0,210
PSPODR,F6:9C:4F:EE:60:45,1653529719986,-10,12,-59,0,0,0,620,604,324,5,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529719986,-22,15,-69,0,0,0,536,507,257,4,0,0,0,0,0,0,211
PSPODR,F6:9C:4F:EE:60:45,1653529720030,-15,12,-65,0,0,0,265,322,152,5,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529720031,-21,-5,-42,0,0,0,44,122,65,11,0,0,0,0,0,0,212
PSPODR,F6:9C:4F:EE:60:45,1653529720122,-8,-40,-49,0,0,0,24,64,39,50,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529720123,-9,-19,-25,0,0,0,15,53,27,61,0,0,0,0,0,0,213
PSPODR,F6:9C:4F:EE:60:45,1653529720126,-19,-17,-19,0,0,0,10,43,19,71,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529720126,-16,-17,-19,0,0,0,5,37,13,83,0,0,0,0,0,0,214
PSPODR,F6:9C:4F:EE:60:45,1653529720167,-16,-15,-21,0,0,0,4,30,11,92,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529720167,-14,-13,-26,0,0,0,3,22,8,101,0,0,0,0,0,0,215
PSPODR,F6:9C:4F:EE:60:45,1653529720211,-11,-7,-27,0,0,0,3,17,6,106,0,0,0,0,0,0,216
PSPODR,F6:9C:4F:EE:60:45,1653529720211,-10,4,-31,0,0,0,2,14,6,106,0,0,0,0,0,0,216
PSPODR,F6:9C:4F:EE:60:45,1653529720256,-4,4,-47,0,0,0,2,13,8,103,0,0,0,0,0,0,217
PSPODR,F6:9C:4F:EE:60:45,1653529720257,-8,8,-58,0,0,0,2,12,10,97,0,0,0,0,0,0,217
PSPODR,F6:9C:4F:EE:60:45,1653529720302,-8,21,-58,0,0,0,3,12,10,90,0,0,0,0,0,0,218
PSPODR,F6:9C:4F:EE:60:45,1653529720303,-7,27,-57,0,0,0,3,12,11,84,0,0,0,0,0,0,218
PSPODR,F6:9C:4F:EE:60:45,1653529720394,-3,30,-53,0,0,0,3,14,10,79,0,0,0,0,0,0,219
PSPODR,F6:9C:4F:EE:60:45,1653529720394,-6,34,-50,0,0,0,2,16,9,76,0,0,0,0,0,0,219
PSPODR,F6:9C:4F:EE:60:45,1653529720441,-10,36,-43,0,0,0,0,18,6,73,0,0,0,0,0,0,220
PSPODR,F6:9C:4F:EE:60:45,1653529720441,-12,41,-33,0,0,0,0,19,6,72,0,0,0,0,0,0,220
PSPODR,F6:9C:4F:EE:60:45,1653529720484,-9,46,-25,0,0,0,0,19,5,72,0,0,0,0,0,0,221
PSPODR,F6:9C:4F:EE:60:45,1653529720484,1,47,-24,0,0,0,0,20,5,72,0,0,0,0,0,0,221
PSPODR,F6:9C:4F:EE:60:45,1653529720524,14,53,-18,0,0,0,0,20,5,86,0,0,0,0,0,0,222
PSPODR,F6:9C:4F:EE:60:45,1653529720524,1,-36,-4,0,0,0,0,17,6,314,0,0,0,0,0,0,222
PSPODR,F6:9C:4F:EE:60:45,1653529720576,1,-11,-22,0,0,0,0,6,6,531,0,0,0,0,0,0,223
PSPODR,F6:9C:4F:EE:60:45,1653529720577,-4,-1,-49,0,0,0,0,2,7,610,0,0,0,0,0,0,223
PSPODR,F6:9C:4F:EE:60:45,1653529720623,-3,0,-39,0,0,0,0,2,11,661,0,0,0,0,0,0,224
PSPODR,F6:9C:4F:EE:60:45,1653529720624,-14,8,-46,0,0,0,19,9,31,682,0,0,0,0,0,0,224
PSPODR,F6:9C:4F:EE:60:45,1653529720710,-6,-4,-36,0,0,0,74,47,90,686,0,0,0,0,0,0,225
PSPODR,F6:9C:4F:EE:60:45,1653529720710,-7,1,-33,0,0,0,118,218,155,678,0,0,0,0,0,0,225
PSPODR,F6:9C:4F:EE:60:45,1653529720715,-5,-6,-33,0,0,0,164,366,247,665,0,0,0,0,0,0,226
PSPODR,F6:9C:4F:EE:60:45,1653529720715,-8,0,-33,0,0,0,192,433,314,652,0,0,0,0,0,0,226
PSPODR,F6:9C:4F:EE:60:45,1653529720754,-7,-1,-34,0,0,0,207,477,354,637,0,0,0,0,0,0,227
PSPODR,F6:9C:4F:EE:60:45,1653529720755,-8,-1,-33,0,0,0,220,508,385,615,0,0,0,0,0,0,227
PSPODR,F6:9C:4F:EE:60:45,1653529720896,-7,1,-33,0,0,0,237,533,413,588,0,0,0,0,0,0,228
PSPODR,F6:9C:4F:EE:60:45,1653529720897,-8,1,-33,0,0,0,253,555,434,554,0,0,0,0,0,0,228
PSPODR,F6:9C:4F:EE:60:45,1653529720905,-7,0,-33,0,0,0,268,567,452,516,0,0,0,0,0,0,229
PSPODR,F6:9C:4F:EE:60:45,1653529720906,-6,-1,-34,0,0,0,282,573,468,479,0,0,0,0,0,0,229
PSPODR,F6:9C:4F:EE:60:45,1653529720938,-6,0,-32,0,0,0,292,576,482,439,0,0,0,0,0,0,230
PSPODR,F6:9C:4F:EE:60:45,1653529720938,-8,-2,-32,0,0,0,302,583,494,409,0,0,0,0,0,0,230
PSPODR,F6:9C:4F:EE:60:45,1653529720975,-7,1,-33,0,0,0,314,595,508,373,0,0,0,0,0,0,231
PSPODR,F6:9C:4F:EE:60:45,1653529720975,-7,3,-32,0,0,0,328,610,520,338,0,0,0,0,0,0,231
PSPODR,F6:9C:4F:EE:60:45,1653529721068,-7,5,-33,0,0,0,341,627,529,305,0,0,0,0,0,0,232
PSPODR,F6:9C:4F:EE:60:45,1653529721069,-7,-2,-33,0,0,0,354,643,536,272,0,0,0,0,0,0,232
PSPODR,F6:9C:4F:EE:60:45,1653529721072,-7,1,-33,0,0,0,367,661,541,236,0,0,0,0,0,0,233
PSPODR,F6:9C:4F:EE:60:45,1653529721073,-7,1,-33,0,0,0,381,679,544,199,0,0,0,0,0,0,233
PSPODR,F6:9C:4F:EE:60:45,1653529721111,-9,3,-33,0,0,0,399,694,549,165,0,0,0,0,0,0,234
PSPODR,F6:9C:4F:EE:60:45,1653529721111,-8,4,-34,0,0,0,413,706,553,142,0,0,0,0,0,0,234
PSPODR,F6:9C:4F:EE:60:45,1653529721156,-9,1,-34,0,0,0,430,718,554,115,0,0,0,0,0,0,235
PSPODR,F6:9C:4F:EE:60:45,1653529721156,-7,6,-36,0,0,0,454,726,552,90,0,0,0,0,0,0,235
PSPODR,F6:9C:4F:EE:60:45,1653529721204,-7,0,-37,0,0,0,483,732,541,66,0,0,0,0,0,0,236
PSPODR,F6:9C:4F:EE:60:45,1653529721204,-10,4,-41,0,0,0,516,734,517,35,0,0,0,0,0,0,236
PSPODR,F6:9C:4F:EE:60:45,1653529721292,-9,5,-40,0,0,0,551,729,492,16,0,0,0,0,0,0,237
PSPODR,F6:9C:4F:EE:60:45,1653529721293,-8,7,-43,0,0,0,590,710,465,7,0,0,0,0,0,0,237
PSPODR,F6:9C:4F:EE:60:45,1653529721335,-11,5,-46,0,0,0,628,668,436,5,0,0,0,0,0,0,238
PSPODR,F6:9C:4F:EE:60:45,1653529721336,-10,7,-49,0,0,0,639,612,404,3,0,0,0,0,0,0,238
PSPODR,F6:9C:4F:EE:60:45,1653529721379,-4,22,-78,0,0,0,579,527,341,2,0,0,0,0,0,0,239
PSPODR,F6:9C:4F:EE:60:45,1653529721379,-17,14,-64,0,0,0,358,384,226,1,0,0,0,0,0,0,239
PSPODR,F6:9C:4F:EE:60:45,1653529721427,-16,-4,-42,0,0,0,71,186,108,4,0,0,0,0,0,0,240
PSPODR,F6:9C:4F:EE:60:45,1653529721428,-18,-41,-40,0,0,0,13,80,48,10,0,0,0,0,0,0,240
PSPODR,F6:9C:4F:EE:60:45,1653529721472,-2,-36,-37,0,0,0,6,49,35,25,0,0,0,0,0,0,241
PSPODR,F6:9C:4F:EE:60:45,1653529721473,-10,-18,-23,0,0,0,7,35,24,47,0,0,0,0,0,0,241
PSPODR,F6:9C:4F:EE:60:45,1653529721515,-18,-15,-20,0,0,0,7,28,16,68,0,0,0,0,0,0,242
PSPODR,F6:9C:4F:EE:60:45,1653529721516,-17,-12,-23,0,0,0,6,23,12,81,0,0,0,0,0,0,242
PSPODR,F6:9C:4F:EE:60:45,1653529721608,-17,-11,-27,0,0,0,5,17,9,93,0,0,0,0,0,0,243
PSPODR,F6:9C:4F:EE:60:45,1653529721609,-13,-7,-30,0,0,0,3,14,7,101,0,0,0,0,0,0,243
PSPODR,F6:9C:4F:EE:60:45,1653529721613,-10,1,-35,0,0,0,2,11,6,105,0,0,0,0,0,0,244
PSPODR,F6:9C:4F:EE:60:45,1653529721614,-4,5,-44,0,0,0,1,9,7,105,0,0,0,0,0,0,244
PSPODR,F6:9C:4F:EE:60:45,1653529721657,-5,6,-53,0,0,0,1,9,8,99,0,0,0,0,0,0,245
PSPODR,F6:9C:4F:EE:60:45,1653529721658,-10,7,-67,0,0,0,0,9,9,95,0,0,0,0,0,0,245
PSPODR,F6:9C:4F:EE:60:45,1653529721697,-12,23,-64,0,0,0,0,9,9,90,0,0,0,0,0,0,246
PSPODR,F6:9C:4F:EE:60:45,1653529721698,-2,38,-59,0,0,0,0,10,9,84,0,0,0,0,0,0,246
PSPODR,F6:9C:4F:EE:60:45,1653529721793,-6,58,-48,0,0,0,0,13,7,78,0,0,0,0,0,0,247
PSPODR,F6:9C:4F:EE:60:45,1653529721794,-14,56,-34,0,0,0,0,15,6,79,0,0,0,0,0,0,247
PSPODR,F6:9C:4F:EE:60:45,1653529721836,-19,73,-27,0,0,0,0,16,6,82,0,0,0,0,0,0,248
PSPODR,F6:9C:4F:EE:60:45,1653529721836,6,83,-17,0,0,0,0,16,6,105,0,0,0,0,0,0,248
PSPODR,F6:9C:4F:EE:60:45,1653529721877,3,-26,-8,0,0,0,0,12,7,400,0,0,0,0,0,0,249
PSPODR,F6:9C:4F:EE:60:45,1653529721878,-10,-13,-13,0,0,0,0,4,6,574,0,0,0,0,0,0,249
PSPODR,F6:9C:4F:EE:60:45,1653529721920,-14,4,-56,0,0,0,0,1,7,643,0,0,0,0,0,0,250
PSPODR,F6:9C:4F:EE:60:45,1653529721920,-8,1,-57,0,0,0,0,1,12,689,0,0,0,0,0,0,250
PSPODR,F6:9C:4F:EE:60:45,1653529721973,-10,5,-47,0,0,0,0,1,26,705,0,0,0,0,0,0,251
PSPODR,F6:9C:4F:EE:60:45,1653529721974,-7,1,-37,0,0,0,19,5,71,708,0,0,0,0,0,0,251
PSPODR,F6:9C:4F:EE:60:45,1653529722011,-7,-1,-33,0,0,0,41,20,152,702,0,0,0,0,0,0,252
PSPODR,F6:9C:4F:EE:60:45,1653529722012,-8,1,-33,0,0,0,57,37,226,695,0,0,0,0,0,0,252
PSPODR,F6:9C:4F:EE:60:45,1653529722064,-9,0,-33,0,0,0,74,91,285,683,0,0,0,0,0,0,253
PSPODR,F6:9C:4F:EE:60:45,1653529722065,-9,-2,-33,0,0,0,92,201,347,664,0,0,0,0,0,0,253
PSPODR,F6:9C:4F:EE:60:45,1653529722099,-9,-1,-34,0,0,0,121,295,391,641,0,0,0,0,0,0,254
PSPODR,F6:9C:4F:EE:60:45,1653529722100,-7,-1,-33,0,0,0,150,362,424,617,0,0,0,0,0,0,254
PSPODR,F6:9C:4F:EE:60:45,1653529722201,-8,-1,-33,0,0,0,178,417,451,589,0,0,0,0,0,0,255
PSPODR,F6:9C:4F:EE:60:45,1653529722201,-7,0,-33,0,0,0,201,463,473,556,0,0,0,0,0,0,255
PSPODR,F6:9C:4F:EE:60:45,1653529722242,-9,2,-31,0,0,0,223,499,492,515,0,0,0,0,0,0,0
PSPODR,F6:9C:4F:EE:60:45,1653529722243,-8,-2,-32,0,0,0,244,527,504,476,0,0,0,0,0,0,0
PSPODR,F6:9C:4F:EE:60:45,1653529722284,-7,2,-33,0,0,0,261,548,512,442,0,0,0,0,0,0,1
PSPODR,F6:9C:4F:EE:60:45,1653529722285,-8,-3,-33,0,0,0,275,563,521,414,0,0,0,0,0,0,1
PSPODR,F6:9C:4F:EE:60:45,1653529722325,-8,3,-33,0,0,0,288,577,532,384,0,0,0,0,0,0,2
PSPODR,F6:9C:4F:EE:60:45,1653529722325,-8,0,-33,0,0,0,300,592,543,351,0,0,0,0,0,0,2
PSPODR,F6:9C:4F:EE:60:45,1653529722375,-8,0,-33,0,0,0,312,604,555,314,0,0,0,0,0,0,3
PSPODR,F6:9C:4F:EE:60:45,1653529722376,-8,1,-33,0,0,0,325,617,564,272,0,0,0,0,0,0,3
PSPODR,F6:9C:4F:EE:60:45,1653529722418,-9,-4,-33,0,0,0,340,630,575,229,0,0,0,0,0,0,4
PSPODR,F6:9C:4F:EE:60:45,1653529722419,-7,-4,-34,0,0,0,355,640,585,192,0,0,0,0,0,0,4
PSPODR,F6:9C:4F:EE:60:45,1653529722460,-9,4,-34,0,0,0,368,649,595,157,0,0,0,0,0,0,5
PSPODR,F6:9C:4F:EE:60:45,1653529722461,-9,2,-34,0,0,0,384,656,604,126,0,0,0,0,0,0,5
PSPODR,F6:9C:4F:EE:60:45,1653529722507,-9,-1,-36,0,0,0,403,664,612,89,0,0,0,0,0,0,6
PSPODR,F6:9C:4F:EE:60:45,1653529722508,-10,9,-35,0,0,0,423,674,614,59,0,0,0,0,0,0,6
PSPODR,F6:9C:4F:EE:60:45,1653529722553,-11,9,-37,0,0,0,449,682,610,30,0,0,0,0,0,0,7
PSPODR,F6:9C:4F:EE:60:45,1653529722554,-10,4,-38,0,0,0,477,685,594,14,0,0,0,0,0,0,7
PSPODR,F6:9C:4F:EE:60:45,1653529722600,-13,0,-41,0,0,0,509,681,562,7,0,0,0,0,0,0,8
PSPODR,F6:9C:4F:EE:60:45,1653529722601,-10,7,-42,0,0,0,538,663,529,5,0,0,0,0,0,0,8
PSPODR,F6:9C:4F:EE:60:45,1653529722705,-10,7,-47,0,0,0,563,625,489,3,0,0,0,0,0,0,9
PSPODR,F6:9C:4F:EE:60:45,1653529722706,-11,13,-60,0,0,0,566,560,446,2,0,0,0,0,0,0,9
PSPODR,F6:9C:4F:EE:60:45,1653529722739,-23,19,-58,0,0,0,484,468,347,1,0,0,0,0,0,0,10
PSPODR,F6:9C:4F:EE:60:45,1653529722739,-18,13,-63,0,0,0,234,314,218,0,0,0,0,0,0,0,10
PSPODR,F6:9C:4F:EE:60:45,1653529722777,-19,-2,-43,0,0,0,44,138,97,5,0,0,0,0,0,0,11
PSPODR,F6:9C:4F:EE:60:45,1653529722777,-14,-31,-57,0,0,0,16,58,47,15,0,0,0,0,0,0,11
PSPODR,F6:9C:4F:EE:60:45,1653529722821,0,-27,-32,0,0,0,12,43,34,44,0,0,0,0,0,0,12
PSPODR,F6:9C:4F:EE:60:45,1653529722821,-14,-14,-21,0,0,0,10,32,23,62,0,0,0,0,0,0,12
PSPODR,F6:9C:4F:EE:60:45,1653529722864,-16,-14,-19,0,0,0,6,27,17,75,0,0,0,0,0,0,13
PSPODR,F6:9C:4F:EE:60:45,1653529722864,-13,-14,-21,0,0,0,4,20,13,86,0,0,0,0,0,0,13
PSPODR,F6:9C:4F:EE:60:45,1653529722916,-11,-12,-24,0,0,0,3,15,11,96,0,0,0,0,0,0,14
PSPODR,F6:9C:4F:EE:60:45,1653529722917,-9,-8,-26,0,0,0,2,10,11,102,0,0,0,0,0,0,14
PSPODR,F6:9C:4F:EE:60:45,1653529722957,-6,0,-29,0,0,0,1,8,10,105,0,0,0,0,0,0,15
PSPODR,F6:9C:4F:EE:60:45,1653529722958,-4,0,-36,0,0,0,1,7,10,104,0,0,0,0,0,0,15
PSPODR,F6:9C:4F:EE:60:45,1653529723002,-8,2,-45,0,0,0,1,6,12,98,0,0,0,0,0,0,16
PSPODR,F6:9C:4F:EE:60:45,1653529723002,-28,10,-55,0,0,0,2,5,13,90,0,0,0,0,0,0,16
PSPODR,F6:9C:4F:EE:60:45,1653529723048,-10,17,-53,0,0,0,2,7,14,79,0,0,0,0,0,0,17
PSPODR,F6:9C:4F:EE:60:45,1653529723048,-19,26,-55,0,0,0,3,10,13,71,0,0,0,0,0,0,17
PSPODR,F6:9C:4F:EE:60:45,1653529723139,-10,30,-57,0,0,0,2,13,12,63,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529723140,-1,37,-51,0,0,0,0,15,11,59,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529723183,4,46,-39,0,0,0,0,16,10,56,0,0,0,0,0,0,19
