name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363380249,7,-36,14,0,0,0,5,56,70,279,0,0,0,0,0,0,96
PSPODL,F7:17:84:3C:9D:A0,1653363380250,7,-17,-37,0,0,0,4,35,70,559,0,0,0,0,0,0,96
PSPODL,F7:17:84:3C:9D:A0,1653363380295,-10,-7,-52,0,0,0,3,30,85,664,0,0,0,0,0,0,97
PSPODL,F7:17:84:3C:9D:A0,1653363380295,-15,1,-52,0,0,0,2,28,103,717,0,0,0,0,0,0,97
PSPODL,F7:17:84:3C:9D:A0,1653363380340,-1,-5,-57,0,0,0,0,27,128,737,0,0,0,0,0,0,98
PSPODL,F7:17:84:3C:9D:A0,1653363380341,0,8,-37,0,0,0,5,70,198,744,0,0,0,0,0,0,98
PSPODL,F7:17:84:3C:9D:A0,1653363380383,-1,-6,-33,0,0,0,44,166,236,743,0,0,0,0,0,0,99
PSPODL,F7:17:84:3C:9D:A0,1653363380384,1,-4,-34,0,0,0,92,274,253,741,0,0,0,0,0,0,99
PSPODL,F7:17:84:3C:9D:A0,1653363380429,0,-6,-33,0,0,0,126,339,262,740,0,0,0,0,0,0,100
PSPODL,F7:17:84:3C:9D:A0,1653363380430,0,-5,-33,0,0,0,151,382,274,738,0,0,0,0,0,0,100
PSPODL,F7:17:84:3C:9D:A0,1653363380478,-1,-4,-34,0,0,0,177,412,292,733,0,0,0,0,0,0,101
PSPODL,F7:17:84:3C:9D:A0,1653363380479,-2,-5,-33,0,0,0,198,445,310,726,0,0,0,0,0,0,101
PSPODL,F7:17:84:3C:9D:A0,1653363380520,-1,-5,-33,0,0,0,209,466,326,719,0,0,0,0,0,0,102
PSPODL,F7:17:84:3C:9D:A0,1653363380521,0,-5,-33,0,0,0,218,486,341,709,0,0,0,0,0,0,102
PSPODL,F7:17:84:3C:9D:A0,1653363380566,-1,-5,-33,0,0,0,230,510,355,698,0,0,0,0,0,0,103
PSPODL,F7:17:84:3C:9D:A0,1653363380567,-1,-4,-33,0,0,0,246,540,374,683,0,0,0,0,0,0,103
PSPODL,F7:17:84:3C:9D:A0,1653363380613,0,-5,-33,0,0,0,268,570,398,664,0,0,0,0,0,0,104
PSPODL,F7:17:84:3C:9D:A0,1653363380613,-1,-5,-32,0,0,0,289,602,413,645,0,0,0,0,0,0,104
PSPODL,F7:17:84:3C:9D:A0,1653363380698,0,-1,-32,0,0,0,318,635,430,623,0,0,0,0,0,0,105
PSPODL,F7:17:84:3C:9D:A0,1653363380698,-1,-4,-34,0,0,0,348,664,445,597,0,0,0,0,0,0,105
PSPODL,F7:17:84:3C:9D:A0,1653363380745,0,-8,-34,0,0,0,379,692,461,564,0,0,0,0,0,0,106
PSPODL,F7:17:84:3C:9D:A0,1653363380746,0,-5,-34,0,0,0,404,714,474,521,0,0,0,0,0,0,106
PSPODL,F7:17:84:3C:9D:A0,1653363380790,-1,-5,-33,0,0,0,434,736,490,454,0,0,0,0,0,0,107
PSPODL,F7:17:84:3C:9D:A0,1653363380790,-1,-4,-33,0,0,0,463,756,504,360,0,0,0,0,0,0,107
PSPODL,F7:17:84:3C:9D:A0,1653363380880,0,-4,-33,0,0,0,492,774,515,241,0,0,0,0,0,0,108
PSPODL,F7:17:84:3C:9D:A0,1653363380881,-1,0,-33,0,0,0,517,789,521,140,0,0,0,0,0,0,108
PSPODL,F7:17:84:3C:9D:A0,1653363380884,0,-1,-34,0,0,0,538,801,521,75,0,0,0,0,0,0,109
PSPODL,F7:17:84:3C:9D:A0,1653363380885,0,-4,-36,0,0,0,554,809,512,40,0,0,0,0,0,0,109
PSPODL,F7:17:84:3C:9D:A0,1653363380924,-1,-4,-36,0,0,0,566,814,492,26,0,0,0,0,0,0,110
PSPODL,F7:17:84:3C:9D:A0,1653363380925,-1,-3,-40,0,0,0,574,813,473,12,0,0,0,0,0,0,110
PSPODL,F7:17:84:3C:9D:A0,1653363380970,0,-5,-41,0,0,0,580,807,448,6,0,0,0,0,0,0,111
PSPODL,F7:17:84:3C:9D:A0,1653363380971,0,3,-42,0,0,0,594,793,420,4,0,0,0,0,0,0,111
PSPODL,F7:17:84:3C:9D:A0,1653363381017,0,3,-48,0,0,0,605,764,399,4,0,0,0,0,0,0,112
PSPODL,F7:17:84:3C:9D:A0,1653363381019,-3,3,-53,0,0,0,614,726,381,3,0,0,0,0,0,0,112
PSPODL,F7:17:84:3C:9D:A0,1653363381060,-4,13,-57,0,0,0,575,675,359,3,0,0,0,0,0,0,113
PSPODL,F7:17:84:3C:9D:A0,1653363381061,-2,19,-55,0,0,0,350,556,332,3,0,0,0,0,0,0,113
PSPODL,F7:17:84:3C:9D:A0,1653363381150,3,-5,-44,0,0,0,76,370,292,2,0,0,0,0,0,0,114
PSPODL,F7:17:84:3C:9D:A0,1653363381150,4,-32,-44,0,0,0,29,254,267,15,0,0,0,0,0,0,114
PSPODL,F7:17:84:3C:9D:A0,1653363381195,5,-30,-32,0,0,0,22,218,232,32,0,0,0,0,0,0,115
PSPODL,F7:17:84:3C:9D:A0,1653363381195,10,-22,-20,0,0,0,17,177,194,43,0,0,0,0,0,0,115
PSPODL,F7:17:84:3C:9D:A0,1653363381239,6,-20,-19,0,0,0,17,160,159,53,0,0,0,0,0,0,116
PSPODL,F7:17:84:3C:9D:A0,1653363381239,6,-19,-18,0,0,0,15,147,132,59,0,0,0,0,0,0,116
PSPODL,F7:17:84:3C:9D:A0,1653363381284,5,-20,-23,0,0,0,14,132,111,65,0,0,0,0,0,0,117
PSPODL,F7:17:84:3C:9D:A0,1653363381285,1,-15,-27,0,0,0,13,118,102,67,0,0,0,0,0,0,117
PSPODL,F7:17:84:3C:9D:A0,1653363381330,-2,-10,-30,0,0,0,12,110,94,69,0,0,0,0,0,0,118
PSPODL,F7:17:84:3C:9D:A0,1653363381330,-4,-6,-37,0,0,0,10,108,90,70,0,0,0,0,0,0,118
PSPODL,F7:17:84:3C:9D:A0,1653363381374,-3,-3,-43,0,0,0,7,110,87,66,0,0,0,0,0,0,119
PSPODL,F7:17:84:3C:9D:A0,1653363381374,-3,-2,-56,0,0,0,6,111,86,62,0,0,0,0,0,0,119
PSPODL,F7:17:84:3C:9D:A0,1653363381419,-3,8,-54,0,0,0,6,126,85,54,0,0,0,0,0,0,120
PSPODL,F7:17:84:3C:9D:A0,1653363381419,0,10,-55,0,0,0,6,139,81,46,0,0,0,0,0,0,120
PSPODL,F7:17:84:3C:9D:A0,1653363381462,4,11,-57,0,0,0,5,146,74,40,0,0,0,0,0,0,121
PSPODL,F7:17:84:3C:9D:A0,1653363381463,2,14,-59,0,0,0,5,147,69,31,0,0,0,0,0,0,121
PSPODL,F7:17:84:3C:9D:A0,1653363381508,-4,18,-56,0,0,0,5,151,66,26,0,0,0,0,0,0,122
PSPODL,F7:17:84:3C:9D:A0,1653363381509,-6,29,-47,0,0,0,4,155,65,24,0,0,0,0,0,0,122
PSPODL,F7:17:84:3C:9D:A0,1653363381599,14,58,-21,0,0,0,4,153,64,25,0,0,0,0,0,0,123
PSPODL,F7:17:84:3C:9D:A0,1653363381599,-5,76,-17,0,0,0,4,144,64,31,0,0,0,0,0,0,123
PSPODL,F7:17:84:3C:9D:A0,1653363381643,-78,104,-80,0,0,0,3,96,65,143,0,0,0,0,0,0,124
PSPODL,F7:17:84:3C:9D:A0,1653363381643,6,-25,-51,0,0,0,4,53,68,478,0,0,0,0,0,0,124
PSPODL,F7:17:84:3C:9D:A0,1653363381688,5,-5,-31,0,0,0,2,39,77,627,0,0,0,0,0,0,125
PSPODL,F7:17:84:3C:9D:A0,1653363381688,-2,-16,-46,0,0,0,1,37,93,699,0,0,0,0,0,0,125
PSPODL,F7:17:84:3C:9D:A0,1653363381735,-9,-6,-56,0,0,0,1,37,118,736,0,0,0,0,0,0,126
PSPODL,F7:17:84:3C:9D:A0,1653363381735,7,6,-43,0,0,0,1,54,171,748,0,0,0,0,0,0,126
PSPODL,F7:17:84:3C:9D:A0,1653363381779,-1,-7,-35,0,0,0,5,147,262,752,0,0,0,0,0,0,127
PSPODL,F7:17:84:3C:9D:A0,1653363381779,-2,-3,-34,0,0,0,30,259,299,750,0,0,0,0,0,0,127
PSPODL,F7:17:84:3C:9D:A0,1653363381823,0,-7,-34,0,0,0,61,315,336,745,0,0,0,0,0,0,128
PSPODL,F7:17:84:3C:9D:A0,1653363381824,0,-4,-40,0,0,0,83,344,381,735,0,0,0,0,0,0,128
PSPODL,F7:17:84:3C:9D:A0,1653363381913,1,-4,-33,0,0,0,101,362,417,725,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363381913,1,-4,-34,0,0,0,115,376,447,715,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363381916,1,-7,-40,0,0,0,127,392,470,703,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363381917,1,-6,-33,0,0,0,135,408,487,689,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363381963,0,-5,-33,0,0,0,143,422,502,675,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363381964,1,-5,-33,0,0,0,150,434,513,663,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363382050,1,-4,-32,0,0,0,160,444,521,652,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363382051,0,-5,-32,0,0,0,177,460,530,638,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363382101,-1,-3,-33,0,0,0,202,479,541,621,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363382102,1,-6,-33,0,0,0,223,497,549,607,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363382140,1,-5,-40,0,0,0,246,516,557,591,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363382141,0,-3,-33,0,0,0,272,537,563,571,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363382185,1,-6,-33,0,0,0,297,564,570,543,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363382186,1,-5,-33,0,0,0,326,590,578,501,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363382231,1,-5,-34,0,0,0,356,618,590,434,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363382231,1,-4,-32,0,0,0,388,653,603,329,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363382279,1,-4,-33,0,0,0,422,691,618,199,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363382280,0,-4,-34,0,0,0,455,720,632,102,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363382322,1,-3,-36,0,0,0,480,740,642,55,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363382323,1,-3,-33,0,0,0,501,752,650,27,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363382364,3,3,-37,0,0,0,520,758,652,10,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363382364,10,9,-34,0,0,0,533,756,639,5,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363382409,2,-4,-39,0,0,0,538,744,624,4,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363382409,6,0,-42,0,0,0,534,724,608,4,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363382497,3,6,-47,0,0,0,533,691,590,3,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363382498,5,8,-52,0,0,0,530,632,570,3,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363382544,0,12,-65,0,0,0,457,544,533,3,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363382544,22,13,-56,0,0,0,303,464,444,3,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363382588,2,-3,-48,0,0,0,127,316,352,2,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363382588,6,-37,-26,0,0,0,37,185,293,3,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363382633,13,-50,-59,0,0,0,28,153,258,9,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363382633,12,-29,-25,0,0,0,26,135,218,21,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363382679,10,-26,-19,0,0,0,22,119,178,36,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363382679,8,-23,-22,0,0,0,20,106,148,48,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363382725,7,-20,-26,0,0,0,18,94,122,57,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363382725,4,-12,-32,0,0,0,16,89,110,62,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363382771,2,-6,-37,0,0,0,14,86,105,63,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363382772,-8,0,-44,0,0,0,14,89,100,60,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363382814,-4,2,-60,0,0,0,12,91,99,55,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363382815,-6,10,-61,0,0,0,11,102,95,44,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363382861,2,15,-60,0,0,0,11,116,88,36,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363382862,6,20,-68,0,0,0,11,121,81,28,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363382905,-3,28,-58,0,0,0,5,124,76,21,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363382905,-9,37,-48,0,0,0,5,127,73,16,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363382994,3,49,-32,0,0,0,6,122,71,18,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363382994,18,71,-12,0,0,0,5,109,72,23,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363383040,-40,69,-16,0,0,0,6,96,73,37,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363383040,5,-24,-14,0,0,0,5,50,73,353,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363383084,14,-13,-29,0,0,0,2,32,76,603,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363383085,-17,-2,-53,0,0,0,2,30,91,689,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363383130,-11,-5,-44,0,0,0,1,30,111,734,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363383130,-1,-3,-56,0,0,0,1,30,138,749,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363383173,4,1,-36,0,0,0,3,70,209,753,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363383174,-1,-4,-32,0,0,0,39,155,255,750,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363383219,1,-2,-33,0,0,0,86,253,272,743,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363383220,0,-5,-32,0,0,0,130,346,293,731,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363383267,0,-9,-33,0,0,0,183,411,325,715,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363383268,1,-6,-33,0,0,0,235,462,365,695,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363383314,-1,-4,-34,0,0,0,279,518,404,669,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363383315,-1,-6,-34,0,0,0,315,572,429,639,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363383355,-2,-3,-34,0,0,0,346,617,448,604,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363383355,0,-5,-34,0,0,0,370,648,465,567,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363383444,-1,-6,-35,0,0,0,392,671,481,524,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363383444,0,-4,-34,0,0,0,405,688,493,488,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363383490,0,-5,-34,0,0,0,419,701,501,452,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363383491,0,-3,-32,0,0,0,431,713,509,420,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363383535,-1,-4,-32,0,0,0,445,726,516,385,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363383535,-1,-2,-33,0,0,0,460,740,523,341,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363383625,-2,0,-33,0,0,0,478,754,529,284,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363383626,-1,-5,-33,0,0,0,496,767,535,214,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363383630,-1,-7,-35,0,0,0,514,780,540,145,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363383631,0,-4,-34,0,0,0,531,791,544,91,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363383671,1,-6,-35,0,0,0,546,800,545,54,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363383672,-2,-4,-42,0,0,0,559,807,541,32,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363383716,-2,-1,-35,0,0,0,571,811,529,20,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363383717,0,0,-40,0,0,0,585,813,512,10,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363383762,-2,2,-40,0,0,0,602,810,502,5,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363383763,-2,-4,-41,0,0,0,617,801,486,4,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363383806,-3,-8,-47,0,0,0,627,785,467,3,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363383807,4,6,-47,0,0,0,639,761,452,3,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363383894,1,2,-53,0,0,0,638,726,430,3,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363383895,5,30,-63,0,0,0,585,674,405,2,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363383941,9,8,-59,0,0,0,368,544,364,2,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363383941,1,-7,-43,0,0,0,120,351,312,0,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363383985,5,-32,-38,0,0,0,38,237,282,8,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363383986,8,-30,-29,0,0,0,29,214,250,26,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363384028,9,-22,-19,0,0,0,26,177,209,38,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363384028,5,-20,-19,0,0,0,22,157,173,47,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363384073,5,-18,-19,0,0,0,19,142,146,55,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363384073,2,-17,-26,0,0,0,17,120,120,61,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363384118,0,-13,-29,0,0,0,16,112,108,64,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363384118,-4,-6,-30,0,0,0,15,106,102,67,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363384163,-7,-1,-36,0,0,0,14,106,99,65,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363384164,-5,-2,-53,0,0,0,13,107,97,62,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363384208,-7,4,-66,0,0,0,12,113,95,56,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363384209,-4,11,-57,0,0,0,7,127,92,48,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363384254,0,13,-59,0,0,0,5,140,84,43,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363384254,1,14,-60,0,0,0,4,146,77,36,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363384348,-2,16,-57,0,0,0,4,149,72,30,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363384349,-3,22,-50,0,0,0,4,151,69,28,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363384389,7,41,-33,0,0,0,4,148,68,29,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363384389,8,62,-16,0,0,0,5,140,68,30,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363384437,-18,64,-14,0,0,0,4,127,67,36,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363384438,-24,48,-23,0,0,0,5,85,67,132,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363384479,11,-18,-47,0,0,0,3,52,66,426,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363384479,6,-6,-34,0,0,0,3,40,73,576,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363384524,-9,-4,-44,0,0,0,1,37,85,661,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363384524,-12,-5,-54,0,0,0,1,37,101,709,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363384569,1,5,-66,0,0,0,1,52,145,729,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363384569,-1,-6,-41,0,0,0,19,148,236,739,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363384615,0,-7,-35,0,0,0,57,238,290,740,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363384616,1,-6,-32,0,0,0,77,272,331,739,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363384660,0,-4,-33,0,0,0,89,291,374,735,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363384661,-1,-4,-33,0,0,0,95,298,415,730,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363384705,1,-6,-33,0,0,0,99,302,449,722,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363384706,1,-6,-34,0,0,0,104,312,477,711,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363384797,2,-6,-32,0,0,0,109,328,496,698,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363384798,1,-6,-32,0,0,0,116,350,510,688,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363384841,1,-5,-33,0,0,0,127,376,524,674,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363384842,1,-5,-33,0,0,0,145,405,543,653,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363384885,1,-7,-34,0,0,0,168,435,559,627,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363384885,1,-5,-32,0,0,0,196,464,574,594,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363384928,-1,-5,-35,0,0,0,227,493,589,550,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363384929,0,-4,-33,0,0,0,261,525,605,492,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363384974,1,-2,-33,0,0,0,291,555,619,421,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363384974,0,-1,-33,0,0,0,319,581,632,338,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363385066,-1,0,-33,0,0,0,350,608,645,243,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363385067,1,-2,-34,0,0,0,381,635,656,155,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363385113,2,-5,-33,0,0,0,409,657,668,96,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363385114,2,-2,-34,0,0,0,431,672,678,60,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363385120,2,-4,-34,0,0,0,449,683,687,33,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363385121,2,-3,-34,0,0,0,465,692,693,17,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363385155,2,-6,-34,0,0,0,478,698,699,7,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363385156,4,0,-34,0,0,0,484,698,702,4,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363385290,2,0,-42,0,0,0,490,694,699,4,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363385290,4,-1,-37,0,0,0,492,683,685,3,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363385296,5,2,-47,0,0,0,487,659,669,3,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363385297,4,-3,-46,0,0,0,481,613,646,3,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363385334,2,2,-49,0,0,0,469,541,617,3,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363385334,5,6,-59,0,0,0,394,471,573,3,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363385379,13,9,-70,0,0,0,239,388,469,2,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363385379,-3,-3,-51,0,0,0,86,229,363,0,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363385425,3,-26,-22,0,0,0,35,143,300,1,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363385425,10,-32,-35,0,0,0,30,121,265,6,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363385469,5,-23,-21,0,0,0,28,101,220,12,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363385469,5,-21,-18,0,0,0,25,87,180,24,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363385513,7,-19,-20,0,0,0,24,77,150,37,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363385514,9,-15,-23,0,0,0,21,72,126,46,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363385559,8,-8,-24,0,0,0,19,68,114,53,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363385559,8,-4,-31,0,0,0,17,63,108,57,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363385603,2,0,-41,0,0,0,16,61,106,57,0,0,0,0,0,0,204
